Train True
Ep.: 0, Total Steps: 76, Ep.Steps: 76, Score: -601.06, Avg.Score: -601.06, Time: 00:00:00
Ep.: 373, Total Steps: 112135, Ep.Steps: 71, Score: -508.65, Time: 01:17:21
Ep.: 374, Total Steps: 112192, Ep.Steps: 57, Score: -520.23, Time: 01:17:24
Ep.: 375, Total Steps: 112238, Ep.Steps: 46, Score: -527.24, Time: 01:17:26
Ep.: 376, Total Steps: 112296, Ep.Steps: 58, Score: -517.74, Time: 01:17:28
Ep.: 377, Total Steps: 112364, Ep.Steps: 68, Score: -511.76, Time: 01:17:32
Ep.: 378, Total Steps: 112437, Ep.Steps: 73, Score: -529.18, Time: 01:17:35
Ep.: 379, Total Steps: 112528, Ep.Steps: 91, Score: -512.26, Time: 01:17:39
Ep.: 380, Total Steps: 112632, Ep.Steps: 104, Score: -512.54, Time: 01:17:44
Saving models to models/actor.pth and models/critic.pth
Ep.: 381, Total Steps: 112679, Ep.Steps: 47, Score: -524.47, Time: 01:17:46
Ep.: 382, Total Steps: 112761, Ep.Steps: 82, Score: -497.17, Time: 01:17:50
Ep.: 383, Total Steps: 112820, Ep.Steps: 59, Score: -521.66, Time: 01:17:53
Ep.: 384, Total Steps: 112865, Ep.Steps: 45, Score: -547.43, Time: 01:17:55
Ep.: 385, Total Steps: 112961, Ep.Steps: 96, Score: -478.31, Time: 01:17:59
Ep.: 386, Total Steps: 113006, Ep.Steps: 45, Score: -532.27, Time: 01:18:01
Ep.: 387, Total Steps: 113090, Ep.Steps: 84, Score: -505.07, Time: 01:18:05
Ep.: 388, Total Steps: 113151, Ep.Steps: 61, Score: -511.72, Time: 01:18:08
Ep.: 389, Total Steps: 113254, Ep.Steps: 103, Score: -519.45, Time: 01:18:13
Ep.: 390, Total Steps: 113310, Ep.Steps: 56, Score: -545.76, Time: 01:18:15
Ep.: 391, Total Steps: 113379, Ep.Steps: 69, Score: -510.81, Time: 01:18:19
Ep.: 392, Total Steps: 113491, Ep.Steps: 112, Score: -489.47, Time: 01:18:24
Ep.: 393, Total Steps: 113591, Ep.Steps: 100, Score: -482.84, Time: 01:18:28
Ep.: 394, Total Steps: 113647, Ep.Steps: 56, Score: -529.21, Time: 01:18:31
Ep.: 395, Total Steps: 113740, Ep.Steps: 93, Score: -480.40, Time: 01:18:35
Ep.: 396, Total Steps: 113810, Ep.Steps: 70, Score: -515.11, Time: 01:18:39
Ep.: 397, Total Steps: 113889, Ep.Steps: 79, Score: -504.19, Time: 01:18:42
Ep.: 398, Total Steps: 114028, Ep.Steps: 139, Score: -501.73, Time: 01:18:49
Ep.: 399, Total Steps: 114105, Ep.Steps: 77, Score: -487.28, Time: 01:18:52
Ep.: 400, Total Steps: 114187, Ep.Steps: 82, Score: -507.02, Time: 01:18:56
Saving models to models/actor.pth and models/critic.pth
Ep.: 401, Total Steps: 114310, Ep.Steps: 123, Score: -539.20, Time: 01:19:02
Ep.: 402, Total Steps: 114376, Ep.Steps: 66, Score: -523.57, Time: 01:19:05
Ep.: 403, Total Steps: 114432, Ep.Steps: 56, Score: -571.99, Time: 01:19:07
Ep.: 404, Total Steps: 114492, Ep.Steps: 60, Score: -533.80, Time: 01:19:10
Ep.: 405, Total Steps: 114588, Ep.Steps: 96, Score: -501.60, Time: 01:19:15
Ep.: 406, Total Steps: 114670, Ep.Steps: 82, Score: -494.70, Time: 01:19:18
Ep.: 407, Total Steps: 114766, Ep.Steps: 96, Score: -514.03, Time: 01:19:23
Ep.: 408, Total Steps: 114866, Ep.Steps: 100, Score: -509.66, Time: 01:19:28
Ep.: 409, Total Steps: 114958, Ep.Steps: 92, Score: -472.03, Time: 01:19:32
Ep.: 410, Total Steps: 115029, Ep.Steps: 71, Score: -515.87, Time: 01:19:35
Ep.: 411, Total Steps: 115080, Ep.Steps: 51, Score: -542.02, Time: 01:19:37
Ep.: 412, Total Steps: 117080, Ep.Steps: 2000, Score: -506.07, Time: 01:21:10
Ep.: 413, Total Steps: 117170, Ep.Steps: 90, Score: -492.09, Time: 01:21:14
Ep.: 414, Total Steps: 117272, Ep.Steps: 102, Score: -478.88, Time: 01:21:19
Ep.: 415, Total Steps: 117319, Ep.Steps: 47, Score: -533.03, Time: 01:21:21
Ep.: 416, Total Steps: 117381, Ep.Steps: 62, Score: -515.76, Time: 01:21:24
Ep.: 417, Total Steps: 117503, Ep.Steps: 122, Score: -513.97, Time: 01:21:30
Ep.: 418, Total Steps: 117558, Ep.Steps: 55, Score: -506.72, Time: 01:21:32
Ep.: 419, Total Steps: 117616, Ep.Steps: 58, Score: -517.59, Time: 01:21:35
Ep.: 420, Total Steps: 117676, Ep.Steps: 60, Score: -510.94, Time: 01:21:38
Saving models to models/actor.pth and models/critic.pth
Ep.: 421, Total Steps: 117766, Ep.Steps: 90, Score: -487.31, Time: 01:21:42
Ep.: 422, Total Steps: 117865, Ep.Steps: 99, Score: -521.03, Time: 01:21:46
Ep.: 423, Total Steps: 117947, Ep.Steps: 82, Score: -520.27, Time: 01:21:50
Ep.: 424, Total Steps: 118003, Ep.Steps: 56, Score: -523.17, Time: 01:21:53
Ep.: 425, Total Steps: 118068, Ep.Steps: 65, Score: -515.18, Time: 01:21:56
Ep.: 426, Total Steps: 118122, Ep.Steps: 54, Score: -517.45, Time: 01:21:58
Ep.: 427, Total Steps: 118240, Ep.Steps: 118, Score: -510.20, Time: 01:22:04
Ep.: 428, Total Steps: 118293, Ep.Steps: 53, Score: -534.44, Time: 01:22:06
Ep.: 429, Total Steps: 118381, Ep.Steps: 88, Score: -496.81, Time: 01:22:10
Ep.: 430, Total Steps: 118475, Ep.Steps: 94, Score: -527.99, Time: 01:22:15
Ep.: 431, Total Steps: 118617, Ep.Steps: 142, Score: -529.55, Time: 01:22:21
Ep.: 432, Total Steps: 118708, Ep.Steps: 91, Score: -497.90, Time: 01:22:26
Ep.: 433, Total Steps: 118802, Ep.Steps: 94, Score: -525.16, Time: 01:22:30
Ep.: 434, Total Steps: 118870, Ep.Steps: 68, Score: -509.67, Time: 01:22:33
Ep.: 435, Total Steps: 118922, Ep.Steps: 52, Score: -540.60, Time: 01:22:36
Ep.: 436, Total Steps: 118989, Ep.Steps: 67, Score: -501.96, Time: 01:22:39
Ep.: 437, Total Steps: 119055, Ep.Steps: 66, Score: -512.65, Time: 01:22:42
Ep.: 438, Total Steps: 119124, Ep.Steps: 69, Score: -492.27, Time: 01:22:45
Ep.: 439, Total Steps: 119191, Ep.Steps: 67, Score: -524.96, Time: 01:22:48
Ep.: 440, Total Steps: 119242, Ep.Steps: 51, Score: -530.31, Time: 01:22:51
Saving models to models/actor.pth and models/critic.pth
Ep.: 441, Total Steps: 119391, Ep.Steps: 149, Score: -519.56, Time: 01:22:57
Ep.: 442, Total Steps: 119557, Ep.Steps: 166, Score: -552.74, Time: 01:23:05
Ep.: 443, Total Steps: 119611, Ep.Steps: 54, Score: -531.30, Time: 01:23:08
Ep.: 444, Total Steps: 119704, Ep.Steps: 93, Score: -521.22, Time: 01:23:12
Ep.: 445, Total Steps: 119782, Ep.Steps: 78, Score: -490.39, Time: 01:23:16
Ep.: 446, Total Steps: 119909, Ep.Steps: 127, Score: -544.84, Time: 01:23:22
Ep.: 447, Total Steps: 120033, Ep.Steps: 124, Score: -543.37, Time: 01:23:27
Ep.: 448, Total Steps: 120096, Ep.Steps: 63, Score: -497.03, Time: 01:23:30
Ep.: 449, Total Steps: 120198, Ep.Steps: 102, Score: -528.47, Time: 01:23:35
Ep.: 450, Total Steps: 120338, Ep.Steps: 140, Score: -527.62, Time: 01:23:41
Ep.: 451, Total Steps: 120452, Ep.Steps: 114, Score: -517.11, Time: 01:23:47
Ep.: 452, Total Steps: 120508, Ep.Steps: 56, Score: -506.24, Time: 01:23:49
Ep.: 453, Total Steps: 120554, Ep.Steps: 46, Score: -550.88, Time: 01:23:51
Ep.: 454, Total Steps: 120661, Ep.Steps: 107, Score: -494.69, Time: 01:23:56
Ep.: 455, Total Steps: 120739, Ep.Steps: 78, Score: -506.74, Time: 01:24:00
Ep.: 456, Total Steps: 120802, Ep.Steps: 63, Score: -508.99, Time: 01:24:03
Ep.: 457, Total Steps: 120905, Ep.Steps: 103, Score: -524.58, Time: 01:24:08
Ep.: 458, Total Steps: 120970, Ep.Steps: 65, Score: -523.02, Time: 01:24:11
Ep.: 459, Total Steps: 121034, Ep.Steps: 64, Score: -514.16, Time: 01:24:14
Ep.: 460, Total Steps: 121138, Ep.Steps: 104, Score: -503.01, Time: 01:24:18
Saving models to models/actor.pth and models/critic.pth
Ep.: 461, Total Steps: 121269, Ep.Steps: 131, Score: -524.59, Time: 01:24:25
Ep.: 462, Total Steps: 121361, Ep.Steps: 92, Score: -508.09, Time: 01:24:29
Ep.: 463, Total Steps: 121491, Ep.Steps: 130, Score: -529.62, Time: 01:24:35
Ep.: 464, Total Steps: 121569, Ep.Steps: 78, Score: -509.53, Time: 01:24:39
Ep.: 465, Total Steps: 121617, Ep.Steps: 48, Score: -538.37, Time: 01:24:41
Ep.: 466, Total Steps: 121940, Ep.Steps: 323, Score: -579.43, Time: 01:24:56
Ep.: 467, Total Steps: 122027, Ep.Steps: 87, Score: -508.78, Time: 01:25:00
Ep.: 468, Total Steps: 122102, Ep.Steps: 75, Score: -503.44, Time: 01:25:03
Ep.: 469, Total Steps: 122176, Ep.Steps: 74, Score: -511.63, Time: 01:25:07
Ep.: 470, Total Steps: 122238, Ep.Steps: 62, Score: -510.89, Time: 01:25:10
Ep.: 471, Total Steps: 122336, Ep.Steps: 98, Score: -501.67, Time: 01:25:14
Ep.: 472, Total Steps: 122417, Ep.Steps: 81, Score: -498.15, Time: 01:25:18
Ep.: 473, Total Steps: 122599, Ep.Steps: 182, Score: -539.69, Time: 01:25:26
Ep.: 474, Total Steps: 122713, Ep.Steps: 114, Score: -479.92, Time: 01:25:32
Ep.: 475, Total Steps: 122792, Ep.Steps: 79, Score: -499.83, Time: 01:25:35
Ep.: 476, Total Steps: 123513, Ep.Steps: 721, Score: -704.04, Time: 01:26:09
Ep.: 477, Total Steps: 123593, Ep.Steps: 80, Score: -495.37, Time: 01:26:13
Ep.: 478, Total Steps: 123724, Ep.Steps: 131, Score: -521.84, Time: 01:26:19
Ep.: 479, Total Steps: 123813, Ep.Steps: 89, Score: -505.29, Time: 01:26:23
Ep.: 480, Total Steps: 123893, Ep.Steps: 80, Score: -494.98, Time: 01:26:27
Saving models to models/actor.pth and models/critic.pth
Ep.: 481, Total Steps: 124039, Ep.Steps: 146, Score: -538.92, Time: 01:26:33
Ep.: 482, Total Steps: 124120, Ep.Steps: 81, Score: -509.40, Time: 01:26:37
Ep.: 483, Total Steps: 124213, Ep.Steps: 93, Score: -515.55, Time: 01:26:41
Ep.: 484, Total Steps: 124305, Ep.Steps: 92, Score: -504.38, Time: 01:26:46
Ep.: 485, Total Steps: 124415, Ep.Steps: 110, Score: -526.51, Time: 01:26:51
Ep.: 486, Total Steps: 124483, Ep.Steps: 68, Score: -496.20, Time: 01:26:54
Ep.: 487, Total Steps: 124564, Ep.Steps: 81, Score: -509.58, Time: 01:26:58
Ep.: 488, Total Steps: 124637, Ep.Steps: 73, Score: -514.37, Time: 01:27:01
Ep.: 489, Total Steps: 124734, Ep.Steps: 97, Score: -517.36, Time: 01:27:06
Ep.: 490, Total Steps: 124828, Ep.Steps: 94, Score: -510.54, Time: 01:27:10
Ep.: 491, Total Steps: 124904, Ep.Steps: 76, Score: -502.20, Time: 01:27:14
Ep.: 492, Total Steps: 124996, Ep.Steps: 92, Score: -505.01, Time: 01:27:18
Ep.: 493, Total Steps: 125109, Ep.Steps: 113, Score: -513.34, Time: 01:27:23
Ep.: 494, Total Steps: 125196, Ep.Steps: 87, Score: -496.60, Time: 01:27:27
Ep.: 495, Total Steps: 125263, Ep.Steps: 67, Score: -503.48, Time: 01:27:30
Ep.: 496, Total Steps: 125343, Ep.Steps: 80, Score: -513.00, Time: 01:27:34
Ep.: 497, Total Steps: 125442, Ep.Steps: 99, Score: -508.45, Time: 01:27:39
Ep.: 498, Total Steps: 125533, Ep.Steps: 91, Score: -510.37, Time: 01:27:43
Ep.: 499, Total Steps: 125648, Ep.Steps: 115, Score: -509.88, Time: 01:27:48
Ep.: 500, Total Steps: 125742, Ep.Steps: 94, Score: -509.21, Time: 01:27:52
Saving models to models/actor.pth and models/critic.pth
Ep.: 501, Total Steps: 125827, Ep.Steps: 85, Score: -511.01, Time: 01:27:56
Ep.: 502, Total Steps: 125931, Ep.Steps: 104, Score: -518.64, Time: 01:28:01
Ep.: 503, Total Steps: 126016, Ep.Steps: 85, Score: -506.99, Time: 01:28:05
Ep.: 504, Total Steps: 126110, Ep.Steps: 94, Score: -516.03, Time: 01:28:10
Ep.: 505, Total Steps: 126267, Ep.Steps: 157, Score: -532.04, Time: 01:28:17
Ep.: 506, Total Steps: 126360, Ep.Steps: 93, Score: -501.56, Time: 01:28:21
Ep.: 507, Total Steps: 126456, Ep.Steps: 96, Score: -507.96, Time: 01:28:26
Ep.: 508, Total Steps: 126534, Ep.Steps: 78, Score: -493.95, Time: 01:28:29
Ep.: 509, Total Steps: 126612, Ep.Steps: 78, Score: -499.41, Time: 01:28:33
Ep.: 510, Total Steps: 126703, Ep.Steps: 91, Score: -519.40, Time: 01:28:37
Ep.: 511, Total Steps: 126776, Ep.Steps: 73, Score: -499.23, Time: 01:28:41
Ep.: 512, Total Steps: 126876, Ep.Steps: 100, Score: -512.52, Time: 01:28:45
Ep.: 513, Total Steps: 126942, Ep.Steps: 66, Score: -501.03, Time: 01:28:48
Ep.: 514, Total Steps: 127036, Ep.Steps: 94, Score: -496.51, Time: 01:28:53
Ep.: 515, Total Steps: 127128, Ep.Steps: 92, Score: -498.20, Time: 01:28:57
Ep.: 516, Total Steps: 127231, Ep.Steps: 103, Score: -501.97, Time: 01:29:02
Ep.: 517, Total Steps: 127385, Ep.Steps: 154, Score: -515.87, Time: 01:29:09
Ep.: 518, Total Steps: 127484, Ep.Steps: 99, Score: -501.88, Time: 01:29:14
Ep.: 519, Total Steps: 127588, Ep.Steps: 104, Score: -505.39, Time: 01:29:18
Ep.: 520, Total Steps: 127669, Ep.Steps: 81, Score: -496.23, Time: 01:29:22
Saving models to models/actor.pth and models/critic.pth
Ep.: 521, Total Steps: 127829, Ep.Steps: 160, Score: -516.03, Time: 01:29:30
Ep.: 522, Total Steps: 127908, Ep.Steps: 79, Score: -502.41, Time: 01:29:33
Ep.: 523, Total Steps: 127992, Ep.Steps: 84, Score: -496.28, Time: 01:29:37
Ep.: 524, Total Steps: 128105, Ep.Steps: 113, Score: -519.18, Time: 01:29:43
Ep.: 525, Total Steps: 128183, Ep.Steps: 78, Score: -493.64, Time: 01:29:46
Ep.: 526, Total Steps: 128257, Ep.Steps: 74, Score: -504.03, Time: 01:29:50
Ep.: 527, Total Steps: 128335, Ep.Steps: 78, Score: -501.31, Time: 01:29:53
Ep.: 528, Total Steps: 128412, Ep.Steps: 77, Score: -497.01, Time: 01:29:57
Ep.: 529, Total Steps: 128514, Ep.Steps: 102, Score: -510.48, Time: 01:30:02
Ep.: 530, Total Steps: 128604, Ep.Steps: 90, Score: -503.35, Time: 01:30:06
Ep.: 531, Total Steps: 128762, Ep.Steps: 158, Score: -516.47, Time: 01:30:13
Ep.: 532, Total Steps: 128840, Ep.Steps: 78, Score: -496.83, Time: 01:30:17
Ep.: 533, Total Steps: 128936, Ep.Steps: 96, Score: -505.06, Time: 01:30:21
Ep.: 534, Total Steps: 129024, Ep.Steps: 88, Score: -504.07, Time: 01:30:25
Ep.: 535, Total Steps: 129104, Ep.Steps: 80, Score: -496.82, Time: 01:30:29
Ep.: 536, Total Steps: 129198, Ep.Steps: 94, Score: -500.53, Time: 01:30:33
Ep.: 537, Total Steps: 129286, Ep.Steps: 88, Score: -506.09, Time: 01:30:37
Ep.: 538, Total Steps: 129451, Ep.Steps: 165, Score: -518.16, Time: 01:30:45
Ep.: 539, Total Steps: 129545, Ep.Steps: 94, Score: -497.49, Time: 01:30:49
Ep.: 540, Total Steps: 129635, Ep.Steps: 90, Score: -500.92, Time: 01:30:54
Saving models to models/actor.pth and models/critic.pth
Ep.: 541, Total Steps: 129739, Ep.Steps: 104, Score: -498.45, Time: 01:30:59
Ep.: 542, Total Steps: 129890, Ep.Steps: 151, Score: -526.84, Time: 01:31:06
Ep.: 543, Total Steps: 129969, Ep.Steps: 79, Score: -495.29, Time: 01:31:09
Ep.: 544, Total Steps: 130087, Ep.Steps: 118, Score: -508.34, Time: 01:31:15
Ep.: 545, Total Steps: 130176, Ep.Steps: 89, Score: -500.23, Time: 01:31:19
Ep.: 546, Total Steps: 130269, Ep.Steps: 93, Score: -500.67, Time: 01:31:23
Ep.: 547, Total Steps: 130363, Ep.Steps: 94, Score: -501.76, Time: 01:31:28
Ep.: 548, Total Steps: 130440, Ep.Steps: 77, Score: -497.26, Time: 01:31:31
Ep.: 549, Total Steps: 130568, Ep.Steps: 128, Score: -513.81, Time: 01:31:37
Ep.: 550, Total Steps: 130670, Ep.Steps: 102, Score: -506.70, Time: 01:31:42
Ep.: 551, Total Steps: 130780, Ep.Steps: 110, Score: -507.33, Time: 01:31:47
Ep.: 552, Total Steps: 130859, Ep.Steps: 79, Score: -496.10, Time: 01:31:51
Ep.: 553, Total Steps: 130949, Ep.Steps: 90, Score: -498.05, Time: 01:31:55
Ep.: 554, Total Steps: 131027, Ep.Steps: 78, Score: -497.80, Time: 01:31:58
Ep.: 555, Total Steps: 131124, Ep.Steps: 97, Score: -500.86, Time: 01:32:03
Ep.: 556, Total Steps: 131219, Ep.Steps: 95, Score: -495.97, Time: 01:32:07
Ep.: 557, Total Steps: 131300, Ep.Steps: 81, Score: -494.13, Time: 01:32:11
Ep.: 558, Total Steps: 131424, Ep.Steps: 124, Score: -515.90, Time: 01:32:17
Ep.: 559, Total Steps: 131507, Ep.Steps: 83, Score: -505.66, Time: 01:32:21
Ep.: 560, Total Steps: 131608, Ep.Steps: 101, Score: -508.57, Time: 01:32:26
Saving models to models/actor.pth and models/critic.pth
Ep.: 561, Total Steps: 131695, Ep.Steps: 87, Score: -495.49, Time: 01:32:30
Ep.: 562, Total Steps: 131768, Ep.Steps: 73, Score: -498.89, Time: 01:32:33
Ep.: 563, Total Steps: 132106, Ep.Steps: 338, Score: -582.52, Time: 01:32:49
Ep.: 564, Total Steps: 132233, Ep.Steps: 127, Score: -507.10, Time: 01:32:55
Ep.: 565, Total Steps: 132387, Ep.Steps: 154, Score: -531.93, Time: 01:33:02
Ep.: 566, Total Steps: 132504, Ep.Steps: 117, Score: -501.08, Time: 01:33:08
Ep.: 567, Total Steps: 132579, Ep.Steps: 75, Score: -496.64, Time: 01:33:11
Ep.: 568, Total Steps: 132684, Ep.Steps: 105, Score: -501.08, Time: 01:33:16
Ep.: 569, Total Steps: 132764, Ep.Steps: 80, Score: -493.40, Time: 01:33:20
Ep.: 570, Total Steps: 132852, Ep.Steps: 88, Score: -493.94, Time: 01:33:24
Ep.: 571, Total Steps: 132935, Ep.Steps: 83, Score: -493.15, Time: 01:33:28
Ep.: 572, Total Steps: 133028, Ep.Steps: 93, Score: -494.70, Time: 01:33:32
Ep.: 573, Total Steps: 133108, Ep.Steps: 80, Score: -494.07, Time: 01:33:36
Ep.: 574, Total Steps: 133191, Ep.Steps: 83, Score: -497.65, Time: 01:33:40
Ep.: 575, Total Steps: 133267, Ep.Steps: 76, Score: -494.60, Time: 01:33:43
Ep.: 576, Total Steps: 133335, Ep.Steps: 68, Score: -494.84, Time: 01:33:47
Ep.: 577, Total Steps: 133512, Ep.Steps: 177, Score: -532.71, Time: 01:33:55
Ep.: 578, Total Steps: 133587, Ep.Steps: 75, Score: -491.33, Time: 01:33:58
Ep.: 579, Total Steps: 133664, Ep.Steps: 77, Score: -502.21, Time: 01:34:02
Ep.: 580, Total Steps: 133767, Ep.Steps: 103, Score: -507.11, Time: 01:34:07
Saving models to models/actor.pth and models/critic.pth
Ep.: 581, Total Steps: 133894, Ep.Steps: 127, Score: -514.36, Time: 01:34:13
Ep.: 582, Total Steps: 133985, Ep.Steps: 91, Score: -503.45, Time: 01:34:17
Ep.: 583, Total Steps: 134156, Ep.Steps: 171, Score: -535.39, Time: 01:34:25
Ep.: 584, Total Steps: 134327, Ep.Steps: 171, Score: -528.43, Time: 01:34:33
Ep.: 585, Total Steps: 134414, Ep.Steps: 87, Score: -496.90, Time: 01:34:37
Ep.: 586, Total Steps: 134499, Ep.Steps: 85, Score: -499.35, Time: 01:34:41
Ep.: 587, Total Steps: 134760, Ep.Steps: 261, Score: -553.55, Time: 01:34:53
Ep.: 588, Total Steps: 134831, Ep.Steps: 71, Score: -500.05, Time: 01:34:56
Ep.: 589, Total Steps: 134911, Ep.Steps: 80, Score: -493.75, Time: 01:35:00
Ep.: 590, Total Steps: 134984, Ep.Steps: 73, Score: -493.94, Time: 01:35:04
Ep.: 591, Total Steps: 135090, Ep.Steps: 106, Score: -501.46, Time: 01:35:09
Ep.: 592, Total Steps: 137090, Ep.Steps: 2000, Score: -368.64, Time: 01:36:42
Ep.: 593, Total Steps: 137186, Ep.Steps: 96, Score: -502.25, Time: 01:36:46
Ep.: 594, Total Steps: 137289, Ep.Steps: 103, Score: -503.26, Time: 01:36:51
Ep.: 595, Total Steps: 137368, Ep.Steps: 79, Score: -504.03, Time: 01:36:55
Ep.: 596, Total Steps: 137496, Ep.Steps: 128, Score: -529.19, Time: 01:37:01
Ep.: 597, Total Steps: 137609, Ep.Steps: 113, Score: -513.23, Time: 01:37:06
Ep.: 598, Total Steps: 137679, Ep.Steps: 70, Score: -494.47, Time: 01:37:09
Ep.: 599, Total Steps: 137746, Ep.Steps: 67, Score: -495.19, Time: 01:37:13
Ep.: 600, Total Steps: 137831, Ep.Steps: 85, Score: -500.98, Time: 01:37:17
Saving models to models/actor.pth and models/critic.pth
Ep.: 601, Total Steps: 137937, Ep.Steps: 106, Score: -507.87, Time: 01:37:22
Ep.: 602, Total Steps: 138011, Ep.Steps: 74, Score: -510.75, Time: 01:37:25
Ep.: 603, Total Steps: 138082, Ep.Steps: 71, Score: -495.66, Time: 01:37:28
Ep.: 604, Total Steps: 138220, Ep.Steps: 138, Score: -510.93, Time: 01:37:35
Ep.: 605, Total Steps: 138296, Ep.Steps: 76, Score: -498.48, Time: 01:37:38
Ep.: 606, Total Steps: 138429, Ep.Steps: 133, Score: -516.36, Time: 01:37:44
Ep.: 607, Total Steps: 138513, Ep.Steps: 84, Score: -499.14, Time: 01:37:48
Ep.: 608, Total Steps: 138593, Ep.Steps: 80, Score: -511.48, Time: 01:37:52
Ep.: 609, Total Steps: 138686, Ep.Steps: 93, Score: -508.55, Time: 01:37:57
Ep.: 610, Total Steps: 138754, Ep.Steps: 68, Score: -492.90, Time: 01:38:00
Ep.: 611, Total Steps: 138854, Ep.Steps: 100, Score: -514.99, Time: 01:38:04
Ep.: 612, Total Steps: 138934, Ep.Steps: 80, Score: -504.45, Time: 01:38:08
Ep.: 613, Total Steps: 139050, Ep.Steps: 116, Score: -510.02, Time: 01:38:14
Ep.: 614, Total Steps: 139122, Ep.Steps: 72, Score: -494.74, Time: 01:38:17
Ep.: 615, Total Steps: 139243, Ep.Steps: 121, Score: -508.81, Time: 01:38:23
Ep.: 616, Total Steps: 139335, Ep.Steps: 92, Score: -508.24, Time: 01:38:27
Ep.: 617, Total Steps: 139431, Ep.Steps: 96, Score: -505.96, Time: 01:38:31
Ep.: 618, Total Steps: 139510, Ep.Steps: 79, Score: -499.54, Time: 01:38:35
Ep.: 619, Total Steps: 139600, Ep.Steps: 90, Score: -512.66, Time: 01:38:39
Ep.: 620, Total Steps: 139700, Ep.Steps: 100, Score: -509.15, Time: 01:38:44
Saving models to models/actor.pth and models/critic.pth
Ep.: 621, Total Steps: 139843, Ep.Steps: 143, Score: -517.38, Time: 01:38:51
Ep.: 622, Total Steps: 139918, Ep.Steps: 75, Score: -496.99, Time: 01:38:54
Ep.: 623, Total Steps: 139998, Ep.Steps: 80, Score: -500.94, Time: 01:38:58
Ep.: 624, Total Steps: 140098, Ep.Steps: 100, Score: -510.15, Time: 01:39:03
Ep.: 625, Total Steps: 140220, Ep.Steps: 122, Score: -510.91, Time: 01:39:08
Ep.: 626, Total Steps: 140317, Ep.Steps: 97, Score: -515.58, Time: 01:39:13
Ep.: 627, Total Steps: 140457, Ep.Steps: 140, Score: -513.56, Time: 01:39:20
Ep.: 628, Total Steps: 140545, Ep.Steps: 88, Score: -503.16, Time: 01:39:24
Ep.: 629, Total Steps: 140649, Ep.Steps: 104, Score: -505.99, Time: 01:39:29
Ep.: 630, Total Steps: 140754, Ep.Steps: 105, Score: -502.40, Time: 01:39:33
Ep.: 631, Total Steps: 140827, Ep.Steps: 73, Score: -496.78, Time: 01:39:37
Ep.: 632, Total Steps: 140909, Ep.Steps: 82, Score: -495.87, Time: 01:39:41
Ep.: 633, Total Steps: 140995, Ep.Steps: 86, Score: -513.22, Time: 01:39:45
Ep.: 634, Total Steps: 141140, Ep.Steps: 145, Score: -513.45, Time: 01:39:52
Ep.: 635, Total Steps: 141220, Ep.Steps: 80, Score: -495.76, Time: 01:39:55
Ep.: 636, Total Steps: 141291, Ep.Steps: 71, Score: -503.43, Time: 01:39:59
Ep.: 637, Total Steps: 141370, Ep.Steps: 79, Score: -497.62, Time: 01:40:02
Ep.: 638, Total Steps: 141442, Ep.Steps: 72, Score: -501.57, Time: 01:40:06
Ep.: 639, Total Steps: 141514, Ep.Steps: 72, Score: -503.09, Time: 01:40:09
Ep.: 640, Total Steps: 141587, Ep.Steps: 73, Score: -499.31, Time: 01:40:13
Saving models to models/actor.pth and models/critic.pth
Ep.: 641, Total Steps: 141747, Ep.Steps: 160, Score: -523.19, Time: 01:40:20
Ep.: 642, Total Steps: 141838, Ep.Steps: 91, Score: -503.41, Time: 01:40:24
Ep.: 643, Total Steps: 141926, Ep.Steps: 88, Score: -500.74, Time: 01:40:28
Ep.: 644, Total Steps: 141995, Ep.Steps: 69, Score: -496.92, Time: 01:40:32
Ep.: 645, Total Steps: 142082, Ep.Steps: 87, Score: -499.52, Time: 01:40:36
Ep.: 646, Total Steps: 142155, Ep.Steps: 73, Score: -497.95, Time: 01:40:39
Ep.: 647, Total Steps: 142235, Ep.Steps: 80, Score: -501.64, Time: 01:40:43
Ep.: 648, Total Steps: 142340, Ep.Steps: 105, Score: -500.86, Time: 01:40:48
Ep.: 649, Total Steps: 142445, Ep.Steps: 105, Score: -539.36, Time: 01:40:53
Ep.: 650, Total Steps: 142516, Ep.Steps: 71, Score: -496.29, Time: 01:40:56
Ep.: 651, Total Steps: 142705, Ep.Steps: 189, Score: -521.11, Time: 01:41:05
Ep.: 652, Total Steps: 142767, Ep.Steps: 62, Score: -502.13, Time: 01:41:08
Ep.: 653, Total Steps: 142883, Ep.Steps: 116, Score: -511.67, Time: 01:41:13
Ep.: 654, Total Steps: 142985, Ep.Steps: 102, Score: -511.20, Time: 01:41:18
Ep.: 655, Total Steps: 143053, Ep.Steps: 68, Score: -493.96, Time: 01:41:21
